symbol	timestamp	price
COKE	1426589402	107.90000
COKE	1426589701	107.90000
COKE	1426590002	107.90000
COKE	1426590302	107.90000
COKE	1426590602	107.90000
COKE	1426590901	107.90000
COKE	1426591202	107.90000
COKE	1426591502	107.90000
COKE	1426591802	107.90000
COKE	1426592101	107.90000
COKE	1426592402	107.90000
COKE	1426592702	107.90000
COKE	1426593002	107.90000
COKE	1426593301	107.90000
COKE	1426593602	107.90000
COKE	1426593902	107.90000
COKE	1426594202	107.90000
COKE	1426594502	107.90000
COKE	1426594801	107.90000
COKE	1426595102	107.90000
COKE	1426595402	107.90000
COKE	1426595702	107.90000
COKE	1426596002	107.90000
COKE	1426596301	107.90000
COKE	1426596601	107.90000
COKE	1426596902	107.90000
COKE	1426597202	107.90000
COKE	1426597502	107.90000
COKE	1426597801	107.90000
COKE	1426598101	107.90000
COKE	1426598402	107.90000
COKE	1426598702	107.90000
COKE	1426599002	107.90000
COKE	1426599302	107.90000
COKE	1426599603	107.90000
COKE	1426599901	107.90000
COKE	1426600215	107.92000
COKE	1426600502	107.92000
COKE	1426600802	107.92000
COKE	1426601101	107.92000
COKE	1426601402	107.92000
COKE	1426601702	107.92000
COKE	1426602002	107.92000
COKE	1426602302	107.20000
COKE	1426602602	107.20000
COKE	1426602901	107.20000
COKE	1426603202	107.20000
COKE	1426603502	106.35000
COKE	1426603802	106.35000
COKE	1426604101	106.35000
COKE	1426604402	106.35000
COKE	1426604702	106.35000
COKE	1426605002	106.35000
COKE	1426605302	106.43000
COKE	1426605601	106.43000
COKE	1426605902	106.45900
COKE	1426606202	106.34000
COKE	1426606502	106.34000
COKE	1426606802	106.34000
COKE	1426607101	106.01600
COKE	1426607402	106.01600
COKE	1426607702	105.74000
COKE	1426608002	106.20000
COKE	1426608302	106.20000
COKE	1426608601	106.20000
COKE	1426608902	106.20000
COKE	1426609202	106.20000
COKE	1426609501	106.19000
COKE	1426609802	106.19000
COKE	1426610102	106.19000
COKE	1426610402	106.19000
COKE	1426610702	106.19000
COKE	1426611001	106.19000
COKE	1426611302	106.19000
COKE	1426611602	106.19000
COKE	1426611902	106.19000
COKE	1426612202	106.19000
COKE	1426612502	106.19000
COKE	1426612801	106.19000
COKE	1426613102	106.19000
COKE	1426613402	106.19000
COKE	1426613702	106.07000
COKE	1426614002	106.07000
COKE	1426614302	106.07000
COKE	1426614602	105.94000
COKE	1426614901	106.02000
COKE	1426615202	106.34000
COKE	1426615502	106.34000
COKE	1426615801	106.34000
COKE	1426616102	106.34000
COKE	1426616402	106.34000
COKE	1426616702	106.34000
COKE	1426617001	106.34000
COKE	1426617302	106.34000
COKE	1426617602	106.34000
COKE	1426617902	106.34000
COKE	1426618201	106.34000
COKE	1426618502	106.62000
COKE	1426618802	106.62000
COKE	1426619102	106.04000
COKE	1426619402	106.80000
COKE	1426619702	106.80000
COKE	1426620002	106.80000
COKE	1426620301	106.77000
COKE	1426620602	106.78000
COKE	1426620902	106.78000
COKE	1426621202	106.78000
COKE	1426621501	106.75000
COKE	1426621802	106.75000
COKE	1426622102	106.75000
COKE	1426622402	106.76000
COKE	1426622701	106.76000
COKE	1426623006	106.76000
COKE	1426623302	106.58000
COKE	1426623602	106.17000
COKE	1426623902	106.17000
COKE	1426624202	106.17000
COKE	1426624502	106.17000
COKE	1426624802	106.17000
COKE	1426625101	106.17000
COKE	1426625402	106.17000
COKE	1426625702	106.17000
COKE	1426626002	106.17000
COKE	1426626301	106.17000
COKE	1426626602	106.17000
COKE	1426626902	106.17000
COKE	1426627213	106.17000
COKE	1426627502	106.17000
COKE	1426627802	106.17000
COKE	1426628102	106.17000
COKE	1426628401	106.17000
COKE	1426628702	106.17000
COKE	1426629002	106.17000
COKE	1426629302	106.17000
COKE	1426629601	106.17000
COKE	1426629902	106.17000
COKE	1426630202	106.17000
COKE	1426630501	106.17000
COKE	1426630802	106.17000
COKE	1426631102	106.17000
COKE	1426631401	106.17000
COKE	1426631702	106.17000
COKE	1426632002	106.17000
COKE	1426632302	106.17000
COKE	1426632601	106.17000
COKE	1426632902	106.17000
COKE	1426633202	106.17000
COKE	1426633502	106.17000
COKE	1426633801	106.17000
COKE	1426634102	106.17000
COKE	1426634402	106.17000
COKE	1426634701	106.17000
COKE	1426635002	106.17000
COKE	1426635302	106.17000
COKE	1426635602	106.17000
COKE	1426635901	106.17000
COKE	1426636202	106.17000
COKE	1426636502	106.17000
COKE	1426636817	106.17000
COKE	1426637101	106.17000
COKE	1426637402	106.17000
COKE	1426637702	106.17000
COKE	1426638002	106.17000
COKE	1426638302	106.17000
COKE	1426638602	106.17000
COKE	1426638902	106.17000
COKE	1426639201	106.17000
COKE	1426639502	106.17000
COKE	1426639802	106.17000
COKE	1426640101	106.17000
COKE	1426640402	106.17000
COKE	1426640701	106.17000
COKE	1426641002	106.17000
COKE	1426641301	106.17000
COKE	1426641602	106.17000
COKE	1426641902	106.17000
COKE	1426642202	106.17000
COKE	1426642501	106.17000
COKE	1426642802	106.17000
COKE	1426643102	106.17000
COKE	1426643401	106.17000
COKE	1426643702	106.17000
COKE	1426644002	106.17000
COKE	1426644301	106.17000
COKE	1426644602	106.17000
COKE	1426644902	106.17000
COKE	1426645201	106.17000
COKE	1426645502	106.17000
COKE	1426645802	106.17000
COKE	1426646102	106.17000
COKE	1426646401	106.17000
COKE	1426646702	106.17000
COKE	1426647002	106.17000
COKE	1426647302	106.17000
COKE	1426647602	106.17000
COKE	1426647901	106.17000
COKE	1426648202	106.17000
COKE	1426648502	106.17000
COKE	1426648802	106.17000
COKE	1426649101	106.17000
COKE	1426649402	106.17000
COKE	1426649702	106.17000
COKE	1426650001	106.17000
COKE	1426650302	106.17000
COKE	1426650602	106.17000
COKE	1426650902	106.17000
COKE	1426651202	106.17000
COKE	1426651502	106.17000
COKE	1426651802	106.17000
COKE	1426652102	106.17000
COKE	1426652402	106.17000
COKE	1426652702	106.17000
COKE	1426653002	106.17000
COKE	1426653302	106.17000
COKE	1426653601	106.17000
COKE	1426653902	106.17000
COKE	1426654214	106.17000
COKE	1426654502	106.17000
COKE	1426654802	106.17000
COKE	1426655102	106.17000
COKE	1426655402	106.17000
COKE	1426655701	106.17000
COKE	1426656002	106.17000
COKE	1426656302	106.17000
COKE	1426656602	106.17000
COKE	1426656901	106.17000
COKE	1426657205	106.17000
COKE	1426657502	106.17000
COKE	1426657802	106.17000
COKE	1426658102	106.17000
COKE	1426658402	106.17000
COKE	1426658702	106.17000
COKE	1426659002	106.17000
COKE	1426659302	106.17000
COKE	1426659602	106.17000
COKE	1426659901	106.17000
COKE	1426660202	106.17000
COKE	1426660502	106.17000
COKE	1426660802	106.17000
COKE	1426661102	106.17000
COKE	1426661401	106.17000
COKE	1426661702	106.17000
COKE	1426662002	106.17000
COKE	1426662301	106.17000
COKE	1426662602	106.17000
COKE	1426662902	106.17000
COKE	1426663202	106.17000
COKE	1426663501	106.17000
COKE	1426663801	106.17000
COKE	1426664102	106.17000
COKE	1426664402	106.17000
COKE	1426664702	106.17000
COKE	1426665002	106.17000
COKE	1426665301	106.17000
COKE	1426665602	106.17000
COKE	1426665901	106.17000
COKE	1426666202	106.17000
COKE	1426666502	106.17000
COKE	1426666802	106.17000
COKE	1426667102	106.17000
COKE	1426667401	106.17000
COKE	1426667702	106.17000
COKE	1426668002	106.17000
COKE	1426668302	106.17000
COKE	1426668601	106.17000
COKE	1426668903	106.17000
COKE	1426669201	106.17000
COKE	1426669502	106.17000
COKE	1426669802	106.17000
COKE	1426670102	106.17000
COKE	1426670402	106.17000
COKE	1426670702	106.17000
COKE	1426671001	106.17000
COKE	1426671302	106.17000
COKE	1426671602	106.17000
COKE	1426671902	106.17000
COKE	1426672202	106.17000
COKE	1426672502	106.17000
COKE	1426672801	106.17000
COKE	1426673102	106.17000
COKE	1426673402	106.17000
COKE	1426673702	106.17000
COKE	1426674001	106.17000
COKE	1426674302	106.17000
COKE	1426674602	106.17000
COKE	1426674902	106.17000
COKE	1426675202	106.17000
COKE	1426675501	106.17000
COKE	1426675802	106.17000
COKE	1426676102	106.17000
COKE	1426676402	106.17000
COKE	1426676702	106.17000
COKE	1426677002	106.17000
COKE	1426677301	106.17000
COKE	1426677602	106.17000
COKE	1426677902	106.17000
COKE	1426678202	106.17000
COKE	1426678502	106.17000
COKE	1426678801	106.17000
COKE	1426679102	106.17000
COKE	1426679402	106.17000
COKE	1426679702	106.17000
COKE	1426680002	106.17000
COKE	1426680301	106.17000
COKE	1426680602	106.17000
COKE	1426680902	106.17000
COKE	1426681202	106.17000
COKE	1426681501	106.17000
COKE	1426681802	106.17000
COKE	1426682102	106.17000
COKE	1426682404	106.17000
COKE	1426682701	106.17000
COKE	1426683002	106.17000
COKE	1426683302	106.17000
COKE	1426683603	106.17000
COKE	1426683901	106.17000
COKE	1426684202	106.17000
COKE	1426684502	106.17000
COKE	1426684802	106.17000
COKE	1426685102	106.17000
COKE	1426685401	106.17000
COKE	1426685702	106.17000
COKE	1426686002	106.17000
COKE	1426686302	106.77000
COKE	1426686602	106.77000
COKE	1426686902	106.77000
COKE	1426687202	106.77000
COKE	1426687502	106.77000
COKE	1426687802	106.77000
COKE	1426688102	106.77000
COKE	1426688402	106.77000
COKE	1426688702	106.77000
COKE	1426689001	106.77000
COKE	1426689302	106.77000
COKE	1426689602	106.77000
COKE	1426689902	106.77000
COKE	1426690202	106.77000
COKE	1426690502	106.77000
COKE	1426690803	106.77000
COKE	1426691101	106.77000
COKE	1426691401	106.77000
COKE	1426691702	106.65000
COKE	1426692001	106.44000
COKE	1426692302	106.44000
COKE	1426692606	106.44000
COKE	1426692901	106.44000
COKE	1426693202	106.44000
COKE	1426693502	106.44000
COKE	1426693802	106.44000
COKE	1426694102	106.44000
COKE	1426694401	106.44000
COKE	1426694702	106.44000
COKE	1426695002	106.44000
COKE	1426695301	106.44000
COKE	1426695602	106.44000
COKE	1426695903	106.44000
COKE	1426696202	106.00000
COKE	1426696502	106.00000
COKE	1426696802	106.00000
COKE	1426697102	106.00000
COKE	1426697401	106.00000
COKE	1426697702	106.35000
COKE	1426698002	106.35000
COKE	1426698302	106.35000
COKE	1426698602	106.35000
COKE	1426698902	106.35000
COKE	1426699202	106.00000
COKE	1426699501	105.95000
COKE	1426699802	105.95000
COKE	1426700102	105.95000
COKE	1426700402	105.95000
COKE	1426700701	105.95000
COKE	1426701002	105.95000
COKE	1426701302	106.08000
COKE	1426701602	106.08000
COKE	1426701902	105.85000
COKE	1426702202	105.85000
COKE	1426702502	105.92000
COKE	1426702802	106.82000
COKE	1426703102	107.00000
COKE	1426703402	107.00000
COKE	1426703701	107.00000
COKE	1426704002	107.00000
COKE	1426704302	106.54000
COKE	1426704601	106.99000
COKE	1426704902	107.00000
COKE	1426705202	107.00000
COKE	1426705502	106.99000
COKE	1426705801	106.99000
COKE	1426706102	106.99000
COKE	1426706401	106.99000
COKE	1426706702	106.62000
COKE	1426707002	107.00000
COKE	1426707302	107.09000
COKE	1426707602	107.04000
COKE	1426707902	107.36000
COKE	1426708202	107.00000
COKE	1426708501	107.00000
COKE	1426708802	107.08000
COKE	1426709101	106.97000
COKE	1426709402	106.97000
COKE	1426709702	107.00000
COKE	1426710002	107.00000
COKE	1426710301	107.00000
COKE	1426710602	107.00000
COKE	1426710902	107.00000
COKE	1426711202	107.00000
COKE	1426711502	107.00000
COKE	1426711802	107.00000
COKE	1426712102	107.00000
COKE	1426712401	107.00000
COKE	1426712702	107.00000
COKE	1426713002	107.00000
COKE	1426713302	107.00000
COKE	1426713601	107.00000
COKE	1426713903	107.00000
COKE	1426714201	107.00000
COKE	1426714502	107.00000
COKE	1426714802	107.00000
COKE	1426715102	107.00000
COKE	1426715402	107.00000
COKE	1426715701	107.00000
COKE	1426716002	107.00000
COKE	1426716302	107.00000
COKE	1426716602	107.00000
COKE	1426716902	107.00000
COKE	1426717202	107.00000
COKE	1426717501	107.00000
COKE	1426717802	107.00000
COKE	1426718102	107.00000
COKE	1426718402	107.00000
COKE	1426718702	107.00000
COKE	1426719001	107.00000
COKE	1426719302	107.00000
COKE	1426719602	107.00000
COKE	1426719902	107.00000
COKE	1426720201	107.00000
COKE	1426720502	107.00000
COKE	1426720802	107.00000
COKE	1426721102	107.00000
COKE	1426721401	107.00000
COKE	1426721702	107.00000
COKE	1426722001	107.00000
COKE	1426722302	107.00000
COKE	1426722602	107.00000
COKE	1426722902	107.00000
COKE	1426723202	107.00000
COKE	1426723502	107.00000
COKE	1426723802	107.00000
COKE	1426724101	107.00000
COKE	1426724402	107.00000
COKE	1426724702	107.00000
COKE	1426725001	107.00000
COKE	1426725302	107.00000
COKE	1426725602	107.00000
COKE	1426725902	107.00000
COKE	1426726202	107.00000
COKE	1426726501	107.00000
COKE	1426726802	107.00000
COKE	1426727102	107.00000
COKE	1426727402	107.00000
COKE	1426727701	107.00000
COKE	1426728002	107.00000
COKE	1426728302	107.00000
COKE	1426728601	107.00000
COKE	1426728902	107.00000
COKE	1426729202	107.00000
COKE	1426729502	107.00000
COKE	1426729801	107.00000
COKE	1426730102	107.00000
COKE	1426730402	107.00000
COKE	1426730701	107.00000
COKE	1426731002	107.00000
COKE	1426731302	107.00000
COKE	1426731601	107.00000
COKE	1426731902	107.00000
COKE	1426732202	107.00000
COKE	1426732502	107.00000
COKE	1426732802	107.00000
COKE	1426733101	107.00000
COKE	1426733402	107.00000
COKE	1426733702	107.00000
COKE	1426734002	107.00000
COKE	1426734302	107.00000
COKE	1426734602	107.00000
COKE	1426734901	107.00000
COKE	1426735202	107.00000
COKE	1426735502	107.00000
COKE	1426735802	107.00000
COKE	1426736101	107.00000
COKE	1426736402	107.00000
COKE	1426736702	107.00000
COKE	1426737002	107.00000
COKE	1426737302	107.00000
COKE	1426737602	107.00000
COKE	1426737901	107.00000
COKE	1426738202	107.00000
COKE	1426738502	107.00000
COKE	1426738801	107.00000
COKE	1426739102	107.00000
COKE	1426739402	107.00000
COKE	1426739701	107.00000
COKE	1426740002	107.00000
COKE	1426740302	107.00000
COKE	1426740601	107.00000
COKE	1426740902	107.00000
COKE	1426741202	107.00000
COKE	1426741502	107.00000
COKE	1426741802	107.00000
COKE	1426742101	107.00000
COKE	1426742402	107.00000
COKE	1426742702	107.00000
COKE	1426743001	107.00000
COKE	1426743302	107.00000
COKE	1426743602	107.00000
COKE	1426743902	107.00000
COKE	1426744201	107.00000
COKE	1426744502	107.00000
COKE	1426744802	107.00000
COKE	1426745102	107.00000
COKE	1426745402	107.00000
COKE	1426745702	107.00000
COKE	1426746002	107.00000
COKE	1426746301	107.00000
COKE	1426746602	107.00000
COKE	1426746902	107.00000
COKE	1426747202	107.00000
COKE	1426747501	107.00000
COKE	1426747802	107.00000
COKE	1426748102	107.00000
COKE	1426748402	107.00000
COKE	1426748702	107.00000
COKE	1426749001	107.00000
COKE	1426749302	107.00000
COKE	1426749602	107.00000
COKE	1426749902	107.00000
COKE	1426750202	107.00000
COKE	1426750501	107.00000
COKE	1426750802	107.00000
COKE	1426751102	107.00000
COKE	1426751402	107.00000
COKE	1426751702	107.00000
COKE	1426752002	107.00000
COKE	1426752302	107.00000
COKE	1426752602	107.00000
COKE	1426752902	107.00000
COKE	1426753202	107.00000
COKE	1426753502	107.00000
COKE	1426753801	107.00000
COKE	1426754102	107.00000
COKE	1426754402	107.00000
COKE	1426754702	107.00000
COKE	1426755001	107.00000
COKE	1426755302	107.00000
COKE	1426755602	107.00000
COKE	1426755902	107.00000
COKE	1426756201	107.00000
COKE	1426756502	107.00000
COKE	1426756802	107.00000
COKE	1426757102	107.00000
COKE	1426757401	107.00000
COKE	1426757702	107.00000
COKE	1426758002	107.00000
COKE	1426758302	107.00000
COKE	1426758602	107.00000
COKE	1426758901	107.00000
COKE	1426759202	107.00000
COKE	1426759502	107.00000
COKE	1426759801	107.00000
COKE	1426760102	107.00000
COKE	1426760402	107.00000
COKE	1426760702	107.00000
COKE	1426761001	107.00000
COKE	1426761302	107.00000
COKE	1426761602	107.00000
COKE	1426761902	107.00000
COKE	1426762202	107.00000
COKE	1426762501	107.00000
COKE	1426762802	107.00000
COKE	1426763102	107.00000
COKE	1426763401	107.00000
COKE	1426763702	107.00000
COKE	1426764002	107.00000
COKE	1426764302	107.00000
COKE	1426764602	107.00000
COKE	1426764901	107.00000
COKE	1426765202	107.00000
COKE	1426765502	107.00000
COKE	1426765801	107.00000
COKE	1426766102	107.00000
COKE	1426766402	107.00000
COKE	1426766704	107.00000
COKE	1426767002	107.00000
COKE	1426767302	107.00000
COKE	1426767602	107.00000
COKE	1426767902	107.00000
COKE	1426768202	107.00000
COKE	1426768502	107.00000
COKE	1426768801	107.00000
COKE	1426769102	107.00000
COKE	1426769409	107.00000
COKE	1426769702	107.00000
COKE	1426770010	107.00000
COKE	1426770302	107.00000
COKE	1426770602	107.00000
COKE	1426770902	107.00000
COKE	1426771201	107.00000
COKE	1426771502	107.00000
COKE	1426771802	107.00000
COKE	1426772102	107.00000
COKE	1426772402	107.00000
COKE	1426772702	107.00000
COKE	1426773002	106.31000
COKE	1426773301	106.31000
COKE	1426773602	106.31000
COKE	1426773902	105.60780
COKE	1426774202	105.60780
COKE	1426774502	105.60780
COKE	1426774801	107.14990
COKE	1426775102	107.14990
COKE	1426775402	107.14990
COKE	1426775701	107.14990
COKE	1426776002	107.14990
COKE	1426776302	107.14990
COKE	1426776602	107.14990
COKE	1426776901	107.14990
COKE	1426777202	107.14990
COKE	1426777502	107.14990
COKE	1426777801	107.14990
COKE	1426778102	106.62000
COKE	1426778402	106.62000
COKE	1426778702	106.62000
COKE	1426779001	106.62000
COKE	1426779303	106.62000
COKE	1426779601	106.62000
COKE	1426779902	106.61000
COKE	1426780202	106.61000
COKE	1426780502	106.61000
COKE	1426780802	106.61000
COKE	1426781101	106.61000
COKE	1426781402	106.61000
COKE	1426781702	106.43270
COKE	1426782002	106.43270
COKE	1426782302	106.47000
COKE	1426782602	106.47000
COKE	1426782901	106.47000
COKE	1426783202	106.47000
COKE	1426783502	106.47000
COKE	1426783802	106.47000
COKE	1426784102	106.47000
COKE	1426784401	106.43000
COKE	1426784702	106.47000
COKE	1426785002	106.47000
COKE	1426785302	106.47000
COKE	1426785602	106.15000
COKE	1426785901	106.39800
COKE	1426786202	106.46000
COKE	1426786502	106.85900
COKE	1426786802	106.85900
COKE	1426787101	106.85900
COKE	1426787402	105.96000
COKE	1426787702	106.70000
COKE	1426788003	106.70000
COKE	1426788302	106.70000
COKE	1426788601	106.70000
COKE	1426788902	106.70000
COKE	1426789202	106.70000
COKE	1426789502	106.70000
COKE	1426789802	106.61000
COKE	1426790101	106.61000
COKE	1426790402	106.61000
COKE	1426790702	106.61000
COKE	1426791002	106.61000
COKE	1426791302	106.61000
COKE	1426791601	106.61000
COKE	1426791902	106.61000
COKE	1426792202	106.61000
COKE	1426792502	106.61000
COKE	1426792801	106.61000
COKE	1426793102	106.61000
COKE	1426793402	106.77000
COKE	1426793701	106.77000
COKE	1426794001	106.77000
COKE	1426794302	106.32000
COKE	1426794602	106.36000
COKE	1426794901	106.36000
COKE	1426795202	106.36000
COKE	1426795502	106.57000
COKE	1426795802	106.85000
COKE	1426796101	106.77000
COKE	1426796402	106.77000
COKE	1426796702	106.77000
COKE	1426797001	106.77000
COKE	1426797302	106.77000
COKE	1426797603	106.77000
COKE	1426797902	106.77000
COKE	1426798201	106.77000
COKE	1426798502	106.77000
COKE	1426798802	106.77000
COKE	1426799102	106.77000
COKE	1426799401	106.77000
COKE	1426799702	106.77000
COKE	1426800002	106.77000
COKE	1426800302	106.77000
COKE	1426800601	106.77000
COKE	1426800902	106.77000
COKE	1426801202	106.77000
COKE	1426801502	106.77000
COKE	1426801801	106.77000
COKE	1426802102	106.77000
COKE	1426802402	106.77000
COKE	1426802702	106.77000
COKE	1426803002	106.77000
COKE	1426803301	106.77000
COKE	1426803602	106.77000
COKE	1426803902	106.77000
COKE	1426804202	106.77000
COKE	1426804501	106.77000
COKE	1426804802	106.77000
COKE	1426805102	106.77000
COKE	1426805402	106.77000
COKE	1426805701	106.77000
COKE	1426806003	106.77000
COKE	1426806301	106.77000
COKE	1426806602	106.77000
COKE	1426806902	106.77000
COKE	1426807202	106.77000
COKE	1426807501	106.77000
COKE	1426807802	106.77000
COKE	1426808102	106.77000
COKE	1426808402	106.77000
COKE	1426808702	106.77000
