symbol	timestamp	price
AAPL	1428580501	125.60000
AAPL	1428580802	125.60000
AAPL	1428581102	125.60000
AAPL	1428581401	125.60000
AAPL	1428581702	125.60000
AAPL	1428582001	125.60000
AAPL	1428582302	125.60000
AAPL	1428582601	125.60000
AAPL	1428582901	125.60000
AAPL	1428583202	125.60000
AAPL	1428583501	125.60000
AAPL	1428583801	125.60000
AAPL	1428584102	125.60000
AAPL	1428584401	125.60000
AAPL	1428584702	125.60000
AAPL	1428585001	125.60000
AAPL	1428585302	125.60000
AAPL	1428585605	125.60000
AAPL	1428585901	125.60000
AAPL	1428586202	125.60000
AAPL	1428586501	125.60000
AAPL	1428586802	125.60000
AAPL	1428587101	125.88000
AAPL	1428587402	126.19990
AAPL	1428587701	126.08000
AAPL	1428588002	125.40000
AAPL	1428588301	125.54000
AAPL	1428588602	125.24000
AAPL	1428588901	125.41000
AAPL	1428589202	125.53000
AAPL	1428589502	125.40000
AAPL	1428589802	125.48000
AAPL	1428590101	125.32100
AAPL	1428590401	125.31000
AAPL	1428590702	125.48000
AAPL	1428591001	125.49000
AAPL	1428591302	125.38700
AAPL	1428591601	125.21000
AAPL	1428591902	125.12000
AAPL	1428592202	125.21000
AAPL	1428592501	125.27000
AAPL	1428592802	125.18000
AAPL	1428593102	125.13200
AAPL	1428593401	125.11500
AAPL	1428593702	124.88200
AAPL	1428594001	124.92500
AAPL	1428594302	125.03000
AAPL	1428594608	125.14000
AAPL	1428594901	125.13620
AAPL	1428595202	125.27000
AAPL	1428595501	125.22000
AAPL	1428595802	125.19000
AAPL	1428596101	125.28000
AAPL	1428596401	125.26000
AAPL	1428596702	125.26000
AAPL	1428597001	125.35000
AAPL	1428597302	125.42000
AAPL	1428597601	125.49000
AAPL	1428597902	125.56990
AAPL	1428598201	125.49000
AAPL	1428598502	125.58000
AAPL	1428598801	125.56990
AAPL	1428599101	125.50000
AAPL	1428599401	125.53650
AAPL	1428599702	125.47000
AAPL	1428600001	125.41500
AAPL	1428600302	125.36510
AAPL	1428600601	125.44900
AAPL	1428600902	125.37000
AAPL	1428601201	125.42550
AAPL	1428601502	125.37000
AAPL	1428601801	125.26000
AAPL	1428602102	125.19010
AAPL	1428602402	125.30010
AAPL	1428602702	125.32730
AAPL	1428603001	125.28900
AAPL	1428603302	125.28450
AAPL	1428603602	125.28990
AAPL	1428603901	125.31000
AAPL	1428604202	125.32500
AAPL	1428604502	125.34000
AAPL	1428604801	125.29300
AAPL	1428605101	125.33000
AAPL	1428605402	125.33000
AAPL	1428605702	125.56000
AAPL	1428606001	125.54000
AAPL	1428606302	125.60000
AAPL	1428606601	125.73070
AAPL	1428606901	125.89990
AAPL	1428607202	125.93450
AAPL	1428607502	125.95740
AAPL	1428607801	126.36000
AAPL	1428608102	126.22000
AAPL	1428608401	126.18500
AAPL	1428608702	126.44000
AAPL	1428609002	126.15000
AAPL	1428609301	126.19000
AAPL	1428609601	126.25000
AAPL	1428609902	126.25000
AAPL	1428610201	126.43480
AAPL	1428610503	126.56000
AAPL	1428610801	126.56000
AAPL	1428611101	126.56000
AAPL	1428611402	126.56000
AAPL	1428611702	126.56000
AAPL	1428612001	126.56000
AAPL	1428612301	126.56000
AAPL	1428612602	126.56000
AAPL	1428612901	126.56000
AAPL	1428613202	126.56000
AAPL	1428613501	126.56000
AAPL	1428613802	126.56000
AAPL	1428614101	126.56000
AAPL	1428614402	126.56000
AAPL	1428614701	126.56000
AAPL	1428615002	126.56000
AAPL	1428615301	126.56000
AAPL	1428615602	126.56000
AAPL	1428615901	126.56000
AAPL	1428616202	126.56000
AAPL	1428616502	126.56000
AAPL	1428616801	126.56000
AAPL	1428617102	126.56000
AAPL	1428617406	126.56000
AAPL	1428617701	126.56000
AAPL	1428618001	126.56000
AAPL	1428618301	126.56000
AAPL	1428618602	126.56000
AAPL	1428618902	126.56000
AAPL	1428619201	126.56000
AAPL	1428619502	126.56000
AAPL	1428619801	126.56000
AAPL	1428620102	126.56000
AAPL	1428620401	126.56000
AAPL	1428620702	126.56000
AAPL	1428621001	126.56000
AAPL	1428621302	126.56000
AAPL	1428621602	126.56000
AAPL	1428621901	126.56000
AAPL	1428622202	126.56000
AAPL	1428622501	126.56000
AAPL	1428622807	126.56000
AAPL	1428623102	126.56000
AAPL	1428623401	126.56000
AAPL	1428623702	126.56000
AAPL	1428624002	126.56000
AAPL	1428624301	126.56000
AAPL	1428624602	126.56000
AAPL	1428624901	126.56000
AAPL	1428625202	126.56000
AAPL	1428625501	126.56000
AAPL	1428625802	126.56000
AAPL	1428626101	126.56000
AAPL	1428626402	126.56000
AAPL	1428626701	126.56000
AAPL	1428627002	126.56000
AAPL	1428627302	126.56000
AAPL	1428627601	126.56000
AAPL	1428627902	126.56000
AAPL	1428628201	126.56000
AAPL	1428628503	126.56000
AAPL	1428628801	126.56000
AAPL	1428629102	126.56000
AAPL	1428629401	126.56000
AAPL	1428629702	126.56000
AAPL	1428630001	126.56000
AAPL	1428630302	126.56000
AAPL	1428630602	126.56000
AAPL	1428630901	126.56000
AAPL	1428631202	126.56000
AAPL	1428631502	126.56000
AAPL	1428631801	126.56000
AAPL	1428632102	126.56000
AAPL	1428632402	126.56000
AAPL	1428632701	126.56000
AAPL	1428633002	126.56000
AAPL	1428633301	126.56000
AAPL	1428633602	126.56000
AAPL	1428633901	126.56000
AAPL	1428634201	126.56000
AAPL	1428634502	126.56000
AAPL	1428634802	126.56000
AAPL	1428635101	126.56000
AAPL	1428635402	126.56000
AAPL	1428635701	126.56000
AAPL	1428636002	126.56000
AAPL	1428636301	126.56000
AAPL	1428636602	126.56000
AAPL	1428636902	126.56000
AAPL	1428637201	126.56000
AAPL	1428637502	126.56000
AAPL	1428637801	126.56000
AAPL	1428638102	126.56000
AAPL	1428638401	126.56000
AAPL	1428638702	126.56000
AAPL	1428639001	126.56000
AAPL	1428639302	126.56000
AAPL	1428639602	126.56000
AAPL	1428639901	126.56000
AAPL	1428640202	126.56000
AAPL	1428640502	126.56000
AAPL	1428640801	126.56000
AAPL	1428641101	126.56000
AAPL	1428641402	126.56000
AAPL	1428641702	126.56000
AAPL	1428642001	126.56000
AAPL	1428642302	126.56000
AAPL	1428642601	126.56000
AAPL	1428642902	126.56000
AAPL	1428643201	126.56000
AAPL	1428643502	126.56000
AAPL	1428643801	126.56000
AAPL	1428644101	126.56000
AAPL	1428644402	126.56000
AAPL	1428644702	126.56000
AAPL	1428645001	126.56000
AAPL	1428645301	126.56000
AAPL	1428645602	126.56000
AAPL	1428645902	126.56000
AAPL	1428646201	126.56000
AAPL	1428646502	126.56000
AAPL	1428646801	126.56000
AAPL	1428647102	126.56000
AAPL	1428647401	126.56000
AAPL	1428647702	126.56000
AAPL	1428648001	126.56000
AAPL	1428648302	126.56000
AAPL	1428648601	126.56000
AAPL	1428648902	126.56000
AAPL	1428649201	126.56000
AAPL	1428649502	126.56000
AAPL	1428649801	126.56000
AAPL	1428650102	126.56000
AAPL	1428650401	126.56000
AAPL	1428650701	126.56000
AAPL	1428651002	126.56000
AAPL	1428651301	126.56000
AAPL	1428651602	126.56000
AAPL	1428651901	126.56000
AAPL	1428652202	126.56000
AAPL	1428652501	126.56000
AAPL	1428652802	126.56000
AAPL	1428653102	126.56000
AAPL	1428653401	126.56000
AAPL	1428653702	126.56000
AAPL	1428654001	126.56000
AAPL	1428654301	126.56000
AAPL	1428654602	126.56000
AAPL	1428654901	126.56000
AAPL	1428655202	126.56000
AAPL	1428655501	126.56000
AAPL	1428655802	126.56000
AAPL	1428656101	126.56000
AAPL	1428656402	126.56000
AAPL	1428656701	126.56000
AAPL	1428657002	126.56000
AAPL	1428657301	126.56000
AAPL	1428657602	126.56000
AAPL	1428657902	126.56000
AAPL	1428658201	126.56000
AAPL	1428658501	126.56000
AAPL	1428658802	126.56000
AAPL	1428659101	126.56000
AAPL	1428659402	126.56000
AAPL	1428659701	126.56000
AAPL	1428660002	126.56000
AAPL	1428660302	126.56000
AAPL	1428660601	126.56000
AAPL	1428660902	126.56000
AAPL	1428661201	126.56000
AAPL	1428661502	126.56000
AAPL	1428661802	126.56000
AAPL	1428662101	126.56000
AAPL	1428662402	126.56000
AAPL	1428662701	126.56000
AAPL	1428663001	126.56000
AAPL	1428663302	126.56000
AAPL	1428663601	126.56000
AAPL	1428663902	126.56000
AAPL	1428664201	126.56000
AAPL	1428664502	126.56000
AAPL	1428664802	126.56000
AAPL	1428665101	126.56000
AAPL	1428665402	126.56000
AAPL	1428665701	126.56000
AAPL	1428666002	126.56000
AAPL	1428666301	126.56000
AAPL	1428666602	126.56000
AAPL	1428666901	126.56000
AAPL	1428667202	126.56000
AAPL	1428667502	126.56000
AAPL	1428667801	126.56000
AAPL	1428668102	126.56000
AAPL	1428668401	126.56000
AAPL	1428668702	126.56000
AAPL	1428669001	126.56000
AAPL	1428669302	126.56000
AAPL	1428669601	126.56000
AAPL	1428669902	126.56000
AAPL	1428670201	126.56000
AAPL	1428670502	126.56000
AAPL	1428670801	126.56000
AAPL	1428671102	126.56000
AAPL	1428671401	126.56000
AAPL	1428671701	126.56000
AAPL	1428672002	126.56000
AAPL	1428672301	126.56000
AAPL	1428672602	126.56000
AAPL	1428672901	126.56000
AAPL	1428673202	126.56000
AAPL	1428673501	125.95000
AAPL	1428673802	125.71000
AAPL	1428674102	125.62000
AAPL	1428674401	125.48100
AAPL	1428674702	125.64000
AAPL	1428675001	125.57000
AAPL	1428675302	126.03900
AAPL	1428675601	126.34400
AAPL	1428675902	126.27990
AAPL	1428676201	126.31000
AAPL	1428676502	126.15500
AAPL	1428676802	126.16320
AAPL	1428677101	126.36000
AAPL	1428677401	126.59990
AAPL	1428677702	126.65990
AAPL	1428678002	126.57000
AAPL	1428678301	126.51990
AAPL	1428678601	126.64010
AAPL	1428678902	126.76000
AAPL	1428679202	126.79000
AAPL	1428679501	126.86000
AAPL	1428679802	126.78780
AAPL	1428680102	126.68000
AAPL	1428680401	126.65000
AAPL	1428680702	126.75010
AAPL	1428681001	126.79000
AAPL	1428681302	126.75000
AAPL	1428681601	126.65000
AAPL	1428681901	126.38490
AAPL	1428682202	126.45550
AAPL	1428682502	126.39320
AAPL	1428682801	126.29500
AAPL	1428683102	126.33000
AAPL	1428683401	126.24620
AAPL	1428683702	126.33000
AAPL	1428684001	126.49330
AAPL	1428684302	126.53000
AAPL	1428684601	126.49000
AAPL	1428684902	126.51000
AAPL	1428685201	126.53030
AAPL	1428685502	126.50260
AAPL	1428685801	126.64970
AAPL	1428686102	126.64100
AAPL	1428686401	126.65000
AAPL	1428686702	126.65380
AAPL	1428687001	126.62990
AAPL	1428687302	126.63000
AAPL	1428687601	126.68500
AAPL	1428687902	126.72500
AAPL	1428688202	126.70000
AAPL	1428688502	126.78000
AAPL	1428688802	126.83000
AAPL	1428689101	126.96670
AAPL	1428689404	127.03000
AAPL	1428689701	127.01000
AAPL	1428690002	126.93000
AAPL	1428690302	126.85100
AAPL	1428690602	126.95990
AAPL	1428690901	126.86010
AAPL	1428691202	126.80000
AAPL	1428691502	126.88550
AAPL	1428691802	126.97240
AAPL	1428692102	127.14100
AAPL	1428692401	127.16000
AAPL	1428692701	127.12010
AAPL	1428693002	127.10500
AAPL	1428693302	127.08000
AAPL	1428693602	126.98010
AAPL	1428693901	126.99010
AAPL	1428694202	127.02000
AAPL	1428694502	126.96000
AAPL	1428694802	127.08000
AAPL	1428695102	127.06000
AAPL	1428695401	127.00000
AAPL	1428695702	127.10000
AAPL	1428696002	127.13000
AAPL	1428696302	127.07500
AAPL	1428696602	127.01000
AAPL	1428696902	127.10000
AAPL	1428697202	127.10000
AAPL	1428697501	127.10000
AAPL	1428697802	127.10000
AAPL	1428698102	127.10000
AAPL	1428698402	127.10000
AAPL	1428698704	127.10000
AAPL	1428699002	127.10000
AAPL	1428699301	127.10000
AAPL	1428699602	127.10000
AAPL	1428699902	127.10000
AAPL	1428700202	127.10000
AAPL	1428700502	127.10000
AAPL	1428700803	127.10000
AAPL	1428701102	127.10000
AAPL	1428701401	127.10000
AAPL	1428701702	127.10000
AAPL	1428702002	127.10000
AAPL	1428702302	127.10000
AAPL	1428702601	127.10000
AAPL	1428702902	127.10000
AAPL	1428703202	127.10000
AAPL	1428703502	127.10000
AAPL	1428703802	127.10000
AAPL	1428704102	127.10000
AAPL	1428704401	127.10000
AAPL	1428704703	127.10000
AAPL	1428705002	127.10000
AAPL	1428705302	127.10000
AAPL	1428705602	127.10000
AAPL	1428705902	127.10000
AAPL	1428706201	127.10000
AAPL	1428706502	127.10000
AAPL	1428706807	127.10000
AAPL	1428707102	127.10000
AAPL	1428707402	127.10000
AAPL	1428707701	127.10000
AAPL	1428708002	127.10000
AAPL	1428708302	127.10000
AAPL	1428708601	127.10000
AAPL	1428708902	127.10000
AAPL	1428709202	127.10000
AAPL	1428709501	127.10000
AAPL	1428709802	127.10000
AAPL	1428710102	127.10000
AAPL	1428710402	127.10000
AAPL	1428710701	127.10000
AAPL	1428711002	127.10000
AAPL	1428711302	127.10000
AAPL	1428711601	127.10000
AAPL	1428711902	127.10000
AAPL	1428712203	127.10000
AAPL	1428712501	127.10000
AAPL	1428712803	127.10000
AAPL	1428713102	127.10000
AAPL	1428713403	127.10000
AAPL	1428713702	127.10000
AAPL	1428714002	127.10000
AAPL	1428714301	127.10000
AAPL	1428714601	127.10000
AAPL	1428714902	127.10000
AAPL	1428715202	127.10000
AAPL	1428715502	127.10000
AAPL	1428715802	127.10000
AAPL	1428716102	127.10000
AAPL	1428716402	127.10000
AAPL	1428716701	127.10000
AAPL	1428717002	127.10000
AAPL	1428717302	127.10000
AAPL	1428717602	127.10000
AAPL	1428717902	127.10000
AAPL	1428718201	127.10000
AAPL	1428718502	127.10000
AAPL	1428718802	127.10000
AAPL	1428719102	127.10000
AAPL	1428719402	127.10000
AAPL	1428719702	127.10000
AAPL	1428720001	127.10000
AAPL	1428720302	127.10000
AAPL	1428720602	127.10000
AAPL	1428720901	127.10000
AAPL	1428721202	127.10000
AAPL	1428721502	127.10000
AAPL	1428721802	127.10000
AAPL	1428722102	127.10000
AAPL	1428722402	127.10000
AAPL	1428722702	127.10000
AAPL	1428723006	127.10000
AAPL	1428723301	127.10000
AAPL	1428723602	127.10000
AAPL	1428723902	127.10000
AAPL	1428724202	127.10000
AAPL	1428724501	127.10000
AAPL	1428724802	127.10000
AAPL	1428725101	127.10000
AAPL	1428725402	127.10000
AAPL	1428725702	127.10000
AAPL	1428726001	127.10000
AAPL	1428726302	127.10000
AAPL	1428726602	127.10000
AAPL	1428726902	127.10000
AAPL	1428727201	127.10000
AAPL	1428727502	127.10000
AAPL	1428727802	127.10000
AAPL	1428728102	127.10000
AAPL	1428728401	127.10000
AAPL	1428728702	127.10000
AAPL	1428729002	127.10000
AAPL	1428729301	127.10000
AAPL	1428729602	127.10000
AAPL	1428729902	127.10000
AAPL	1428730202	127.10000
AAPL	1428730502	127.10000
AAPL	1428730802	127.10000
AAPL	1428731101	127.10000
AAPL	1428731402	127.10000
AAPL	1428731702	127.10000
AAPL	1428732002	127.10000
AAPL	1428732302	127.10000
AAPL	1428732602	127.10000
AAPL	1428732901	127.10000
AAPL	1428733202	127.10000
AAPL	1428733502	127.10000
AAPL	1428733802	127.10000
AAPL	1428734101	127.10000
AAPL	1428734402	127.10000
AAPL	1428734702	127.10000
AAPL	1428735002	127.10000
AAPL	1428735302	127.10000
AAPL	1428735602	127.10000
AAPL	1428735902	127.10000
AAPL	1428736201	127.10000
AAPL	1428736502	127.10000
AAPL	1428736802	127.10000
AAPL	1428737102	127.10000
AAPL	1428737402	127.10000
AAPL	1428737701	127.10000
AAPL	1428738002	127.10000
AAPL	1428738302	127.10000
AAPL	1428738602	127.10000
AAPL	1428738902	127.10000
AAPL	1428739201	127.10000
AAPL	1428739502	127.10000
AAPL	1428739801	127.10000
AAPL	1428740102	127.10000
AAPL	1428740402	127.10000
AAPL	1428740702	127.10000
AAPL	1428741001	127.10000
AAPL	1428741301	127.10000
AAPL	1428741602	127.10000
AAPL	1428741902	127.10000
AAPL	1428742202	127.10000
AAPL	1428742501	127.10000
AAPL	1428742802	127.10000
AAPL	1428743102	127.10000
AAPL	1428743402	127.10000
AAPL	1428743702	127.10000
AAPL	1428744001	127.10000
AAPL	1428744302	127.10000
AAPL	1428744602	127.10000
AAPL	1428744902	127.10000
AAPL	1428745203	127.10000
AAPL	1428745502	127.10000
AAPL	1428745802	127.10000
AAPL	1428746102	127.10000
AAPL	1428746401	127.10000
AAPL	1428746702	127.10000
AAPL	1428747001	127.10000
AAPL	1428747302	127.10000
AAPL	1428747602	127.10000
AAPL	1428747902	127.10000
AAPL	1428748202	127.10000
AAPL	1428748501	127.10000
AAPL	1428748802	127.10000
AAPL	1428749102	127.10000
AAPL	1428749402	127.10000
AAPL	1428749701	127.10000
AAPL	1428750002	127.10000
AAPL	1428750302	127.10000
AAPL	1428750602	127.10000
AAPL	1428750901	127.10000
AAPL	1428751202	127.10000
AAPL	1428751502	127.10000
AAPL	1428751801	127.10000
AAPL	1428752101	127.10000
AAPL	1428752402	127.10000
AAPL	1428752702	127.10000
AAPL	1428753002	127.10000
AAPL	1428753301	127.10000
AAPL	1428753602	127.10000
AAPL	1428753902	127.10000
AAPL	1428754202	127.10000
AAPL	1428754503	127.10000
AAPL	1428754801	127.10000
AAPL	1428755102	127.10000
AAPL	1428755402	127.10000
AAPL	1428755701	127.10000
AAPL	1428756004	127.10000
AAPL	1428756303	127.10000
AAPL	1428756601	127.10000
AAPL	1428756902	127.10000
AAPL	1428757202	127.10000
AAPL	1428757502	127.10000
AAPL	1428757801	127.10000
AAPL	1428758102	127.10000
AAPL	1428758402	127.10000
AAPL	1428758702	127.10000
AAPL	1428759001	127.10000
AAPL	1428759302	127.10000
AAPL	1428759602	127.10000
AAPL	1428759901	127.10000
AAPL	1428760202	127.10000
AAPL	1428760502	127.10000
AAPL	1428760802	127.10000
AAPL	1428761102	127.10000
AAPL	1428761402	127.10000
AAPL	1428761701	127.10000
AAPL	1428762001	127.10000
AAPL	1428762302	127.10000
AAPL	1428762602	127.10000
AAPL	1428762902	127.10000
AAPL	1428763202	127.10000
AAPL	1428763501	127.10000
AAPL	1428763802	127.10000
AAPL	1428764102	127.10000
AAPL	1428764401	127.10000
AAPL	1428764702	127.10000
AAPL	1428765002	127.10000
AAPL	1428765302	127.10000
AAPL	1428765602	127.10000
AAPL	1428765902	127.10000
AAPL	1428766201	127.10000
AAPL	1428766502	127.10000
AAPL	1428766802	127.10000
AAPL	1428767102	127.10000
AAPL	1428767401	127.10000
AAPL	1428767702	127.10000
AAPL	1428768002	127.10000
AAPL	1428768302	127.10000
AAPL	1428768602	127.10000
AAPL	1428768902	127.10000
AAPL	1428769201	127.10000
AAPL	1428769502	127.10000
AAPL	1428769802	127.10000
AAPL	1428770102	127.10000
AAPL	1428770402	127.10000
AAPL	1428770702	127.10000
AAPL	1428771001	127.10000
AAPL	1428771302	127.10000
AAPL	1428771601	127.10000
AAPL	1428771902	127.10000
AAPL	1428772202	127.10000
AAPL	1428772502	127.10000
AAPL	1428772802	127.10000
AAPL	1428773101	127.10000
AAPL	1428773402	127.10000
AAPL	1428773702	127.10000
AAPL	1428774002	127.10000
AAPL	1428774302	127.10000
AAPL	1428774601	127.10000
AAPL	1428774902	127.10000
AAPL	1428775201	127.10000
AAPL	1428775502	127.10000
AAPL	1428775802	127.10000
AAPL	1428776101	127.10000
AAPL	1428776402	127.10000
AAPL	1428776702	127.10000
AAPL	1428777002	127.10000
AAPL	1428777302	127.10000
AAPL	1428777602	127.10000
AAPL	1428777902	127.10000
AAPL	1428778201	127.10000
AAPL	1428778502	127.10000
AAPL	1428778802	127.10000
AAPL	1428779102	127.10000
AAPL	1428779401	127.10000
AAPL	1428779703	127.10000
AAPL	1428780001	127.10000
AAPL	1428780302	127.10000
AAPL	1428780602	127.10000
AAPL	1428780902	127.10000
AAPL	1428781202	127.10000
AAPL	1428781502	127.10000
AAPL	1428781802	127.10000
AAPL	1428782102	127.10000
AAPL	1428782402	127.10000
AAPL	1428782702	127.10000
AAPL	1428783001	127.10000
AAPL	1428783302	127.10000
AAPL	1428783602	127.10000
AAPL	1428783902	127.10000
AAPL	1428784202	127.10000
AAPL	1428784501	127.10000
AAPL	1428784802	127.10000
AAPL	1428785101	127.10000
AAPL	1428785402	127.10000
AAPL	1428785702	127.10000
AAPL	1428786001	127.10000
AAPL	1428786302	127.10000
AAPL	1428786602	127.10000
AAPL	1428786902	127.10000
AAPL	1428787202	127.10000
AAPL	1428787501	127.10000
AAPL	1428787802	127.10000
AAPL	1428788102	127.10000
AAPL	1428788402	127.10000
AAPL	1428788701	127.10000
AAPL	1428789004	127.10000
AAPL	1428789302	127.10000
AAPL	1428789601	127.10000
AAPL	1428789902	127.10000
AAPL	1428790202	127.10000
AAPL	1428790501	127.10000
AAPL	1428790802	127.10000
AAPL	1428791102	127.10000
AAPL	1428791402	127.10000
AAPL	1428791701	127.10000
AAPL	1428792002	127.10000
AAPL	1428792302	127.10000
AAPL	1428792602	127.10000
AAPL	1428792901	127.10000
AAPL	1428793202	127.10000
AAPL	1428793506	127.10000
AAPL	1428793802	127.10000
AAPL	1428794101	127.10000
AAPL	1428794402	127.10000
AAPL	1428794702	127.10000
AAPL	1428795002	127.10000
AAPL	1428795301	127.10000
AAPL	1428795602	127.10000
AAPL	1428795902	127.10000
AAPL	1428796202	127.10000
AAPL	1428796502	127.10000
AAPL	1428796801	127.10000
AAPL	1428797102	127.10000
AAPL	1428797402	127.10000
AAPL	1428797701	127.10000
AAPL	1428798002	127.10000
AAPL	1428798302	127.10000
AAPL	1428798601	127.10000
AAPL	1428798902	127.10000
AAPL	1428799202	127.10000
AAPL	1428799502	127.10000
AAPL	1428799802	127.10000
AAPL	1428800101	127.10000
AAPL	1428800402	127.10000
AAPL	1428800702	127.10000
AAPL	1428801002	127.10000
AAPL	1428801302	127.10000
AAPL	1428801601	127.10000
AAPL	1428801902	127.10000
AAPL	1428802208	127.10000
AAPL	1428802502	127.10000
AAPL	1428802806	127.10000
AAPL	1428803102	127.10000
AAPL	1428803402	127.10000
AAPL	1428803702	127.10000
AAPL	1428804001	127.10000
AAPL	1428804302	127.10000
AAPL	1428804602	127.10000
AAPL	1428804901	127.10000
AAPL	1428805202	127.10000
AAPL	1428805502	127.10000
AAPL	1428805802	127.10000
AAPL	1428806101	127.10000
AAPL	1428806402	127.10000
AAPL	1428806702	127.10000
AAPL	1428807002	127.10000
AAPL	1428807301	127.10000
AAPL	1428807602	127.10000
AAPL	1428807902	127.10000
AAPL	1428808202	127.10000
AAPL	1428808501	127.10000
AAPL	1428808803	127.10000
AAPL	1428809102	127.10000
AAPL	1428809401	127.10000
AAPL	1428809702	127.10000
AAPL	1428810002	127.10000
AAPL	1428810301	127.10000
AAPL	1428810602	127.10000
AAPL	1428810902	127.10000
AAPL	1428811202	127.10000
AAPL	1428811501	127.10000
AAPL	1428811802	127.10000
AAPL	1428812102	127.10000
AAPL	1428812402	127.10000
AAPL	1428812703	127.10000
AAPL	1428813001	127.10000
AAPL	1428813302	127.10000
AAPL	1428813602	127.10000
AAPL	1428813902	127.10000
AAPL	1428814201	127.10000
AAPL	1428814502	127.10000
AAPL	1428814802	127.10000
AAPL	1428815102	127.10000
AAPL	1428815401	127.10000
AAPL	1428815701	127.10000
AAPL	1428816002	127.10000
AAPL	1428816302	127.10000
AAPL	1428816602	127.10000
AAPL	1428816901	127.10000
AAPL	1428817202	127.10000
AAPL	1428817502	127.10000
AAPL	1428817802	127.10000
AAPL	1428818101	127.10000
AAPL	1428818402	127.10000
AAPL	1428818702	127.10000
AAPL	1428819001	127.10000
AAPL	1428819302	127.10000
AAPL	1428819602	127.10000
AAPL	1428819902	127.10000
